id;Kelas
1;negatif
2;positif
3;netral
4;positif
5;netral
6;negatif
7;netral
8;positif
9;netral
10;netral
11;netral
12;negatif
13;positif
14;negatif
15;netral
16;netral
17;negatif
18;negatif
19;positif
20;netral
21;negatif
22;netral
23;negatif
24;netral
25;negatif
26;netral
27;positif
28;netral
29;positif
30;netral
31;netral
32;positif
33;negatif
34;netral
35;netral
36;netral
37;positif
38;positif
39;netral
40;positif
41;negatif
42;positif
43;positif
44;positif
45;netral
46;netral
47;netral
48;netral
49;positif
50;positif
51;netral 
52;negatif
53;netral
54;netral
55;netral
56;positif
57;positif
58;netral
59;netral
60;negatif
61;negatif
62;positif
63;netral
64;netral
65;negatif
66;positif
67;netral
68;negatif
69;positif
70;netral
71;positif
72;negatif
73;positif
74;positif
75;negatif
76;netral
77;positif
78;netral
79;netral
80;positif
81;positif
82;negatif
83;positif
84;positif
85;negatif
86;positif
87;netral
88;positif
89;netral
90;netral
91;netral
92;positif
93;positif
94;negatif
95;negatif
96;positif
97;netral
98;negatif
99;netral
100;netral
101;negatif
102;netral 
103;netral
104;positif
105;positif
106;netral
107;positif
108;positif
109;netral
110;negatif
111;netral
112;positif
113;positif
114;netral
115;positif
116;netral
117;negatif
118;positif
119;positif
120;netral
121;negatif
122;netral
123;positif
124;positif
125;netral
126;negatif
127;negatif
128;negatif
129;positif
130;negatif
131;netral
132;netral
133;positif
134;netral
135;netral
136;positif
137;negatif
138;netral
139;netral
140;negatif
141;negatif
142;negatif
143;positif
144;negatif
145;positif
146;positif
147;netral
148;netral
149;netral
150;netral
151;positif
152;netral
153;negatif
154;negatif
155;positif
156;positif
157;netral
158;netral
159;netral
160;positif
161;negatif
162;netral
163;positif
164;negatif
165;netral
166;negatif
167;netral
168;netral
169;positif
170;negatif
171;positif
172;positif
173;positif
174;positif
175;positif
176;positif
177;netral
178;negatif
179;netral
180;positif
181;netral
182;positif
183;negatif
184;positif
185;negatif
186;netral
187;positif
188;positif
189;netral
190;netral
191;negatif
